stream_id,user_id,song_id,timestamp,duration_listened
S_STR07991,S_U0042,S0047,2026-02-25 05:15:02.979994,124
S_STR07992,S_U0062,S0022,2026-02-22 09:26:47.602912,196
S_STR07993,S_U0071,S0043,2026-02-28 00:09:03.321969,189
S_STR07994,S_U0084,S0007,2026-02-17 17:27:11.361215,188
S_STR07995,S_U0027,S0045,2026-02-02 09:46:22.058482,239
S_STR07996,S_U0018,S0029,2026-02-04 20:04:07.759443,140
S_STR07997,S_U0068,S0044,2026-02-13 23:57:43.424799,27
S_STR07998,S_U0015,S0028,2026-02-26 20:27:53.124705,78
S_STR07999,S_U0007,S0034,2026-02-23 02:51:27.647460,121
S_STR08000,S_U0024,S0049,2026-02-10 12:16:49.276495,88
S_STR08001,S_U0087,S0015,2026-02-15 20:47:50.532178,23
S_STR08002,S_U0013,S0038,2026-02-11 07:27:04.559585,5
S_STR08003,S_U0023,S0043,2026-02-18 00:20:06.460310,164
S_STR08004,S_U0067,S0027,2026-02-04 06:12:51.588751,142
S_STR08005,S_U0054,S0012,2026-02-11 12:49:48.470640,260
S_STR08006,S_U0036,S0043,2026-02-19 01:02:41.140614,182
S_STR08007,S_U0066,S0040,2026-02-03 06:42:30.733676,16
S_STR08008,S_U0074,S0034,2026-02-03 03:59:05.666811,37
S_STR08009,S_U0022,S0016,2026-02-28 14:33:33.259882,57
S_STR08010,S_U0086,S0027,2026-02-13 15:42:41.380724,83
S_STR08011,S_U0041,S0045,2026-02-01 20:31:43.135619,146
S_STR08012,S_U0002,S0020,2026-02-27 15:51:19.149897,160
S_STR08013,S_U0060,S0015,2026-02-13 19:34:33.130678,245
S_STR08014,S_U0073,S0030,2026-02-19 02:34:51.310799,25
S_STR08015,S_U0081,S0047,2026-02-25 12:12:23.156223,40
S_STR08016,S_U0070,S0042,2026-02-09 07:54:18.370859,119
S_STR08017,S_U0049,S0047,2026-02-02 05:14:36.349112,40
S_STR08018,S_U0086,S0050,2026-02-24 09:16:32.033375,35
S_STR08019,S_U0096,S0039,2026-02-20 17:10:28.418680,83
S_STR08020,S_U0066,S0027,2026-03-01 22:55:51.060505,105
S_STR08021,S_U0076,S0047,2026-02-10 02:36:56.593541,172
S_STR08022,S_U0030,S0049,2026-02-04 02:22:39.677871,192
S_STR08023,S_U0020,S0039,2026-02-03 09:45:29.704983,115
S_STR08024,S_U0041,S0018,2026-02-10 01:42:35.327242,86
S_STR08025,S_U0014,S0008,2026-02-04 21:58:24.056228,252
S_STR08026,S_U0047,S0050,2026-02-03 04:14:23.558863,192
S_STR08027,S_U0025,S0035,2026-02-06 17:22:38.268629,134
S_STR08028,S_U0020,S0033,2026-02-03 09:05:05.189574,275
S_STR08029,S_U0044,S0046,2026-02-08 01:14:35.990705,100
S_STR08030,S_U0061,S0015,2026-02-19 19:56:17.822668,71
S_STR08031,S_U0042,S0032,2026-02-08 01:57:43.469454,139
S_STR08032,S_U0048,S0040,2026-01-31 20:47:37.427723,146
S_STR08033,S_U0005,S0049,2026-02-07 01:07:18.036767,104
S_STR08034,S_U0092,S0046,2026-02-12 05:33:40.236618,51
S_STR08035,S_U0077,S0047,2026-02-13 19:58:29.196006,19
S_STR08036,S_U0063,S0006,2026-02-19 16:14:47.168935,248
S_STR08037,S_U0098,S0045,2026-02-01 20:22:00.386981,23
S_STR08038,S_U0059,S0031,2026-02-11 08:37:27.003596,104
S_STR08039,S_U0076,S0001,2026-02-22 23:25:31.509749,37
S_STR08040,S_U0029,S0049,2026-03-01 21:03:32.031628,149
S_STR08041,S_U0014,S0047,2026-02-07 18:00:36.279339,97
S_STR08042,S_U0035,S0014,2026-02-07 19:16:05.113972,215
S_STR08043,S_U0054,S0015,2026-02-02 08:13:24.202988,113
S_STR08044,S_U0091,S0030,2026-02-28 01:33:35.216028,89
S_STR08045,S_U0069,S0038,2026-02-03 17:47:53.807904,84
S_STR08046,S_U0058,S0039,2026-02-02 16:44:37.502588,151
S_STR08047,S_U0070,S0026,2026-02-03 21:41:15.752254,87
S_STR08048,S_U0094,S0037,2026-03-02 10:25:58.661413,84
S_STR08049,S_U0012,S0031,2026-02-10 17:26:28.097984,78
S_STR08050,S_U0081,S0029,2026-02-24 16:45:22.742168,54
S_STR08051,S_U0001,S0041,2026-02-12 09:55:32.176312,93
S_STR08052,S_U0095,S0016,2026-02-05 00:46:36.123217,82
S_STR08053,S_U0026,S0044,2026-02-14 01:35:05.328402,193
S_STR08054,S_U0007,S0042,2026-02-10 04:55:11.614159,58
S_STR08055,S_U0010,S0024,2026-02-17 04:52:22.807476,216
S_STR08056,S_U0036,S0018,2026-01-31 19:44:17.031021,48
S_STR08057,S_U0099,S0035,2026-01-31 19:37:24.909613,79
S_STR08058,S_U0070,S0043,2026-02-04 18:02:16.473670,90
S_STR08059,S_U0045,S0044,2026-02-09 01:19:10.826853,25
S_STR08060,S_U0060,S0016,2026-02-11 18:56:36.469331,42
S_STR08061,S_U0016,S0037,2026-02-15 13:29:24.442710,163
S_STR08062,S_U0066,S0012,2026-02-11 09:16:29.108703,143
S_STR08063,S_U0007,S0016,2026-02-09 15:54:09.507785,205
S_STR08064,S_U0036,S0041,2026-02-20 04:30:05.321645,22
S_STR08065,S_U0090,S0029,2026-02-03 14:08:32.757533,34
S_STR08066,S_U0059,S0029,2026-02-25 15:45:06.961806,183
S_STR08067,S_U0032,S0045,2026-02-26 11:40:13.720532,137
S_STR08068,S_U0030,S0042,2026-02-01 21:56:57.678774,61
S_STR08069,S_U0031,S0025,2026-02-14 02:16:11.340010,160
S_STR08070,S_U0040,S0034,2026-02-10 15:13:12.987307,59
S_STR08071,S_U0004,S0023,2026-02-26 12:07:03.260137,80
S_STR08072,S_U0033,S0040,2026-02-09 07:17:00.935587,124
S_STR08073,S_U0022,S0040,2026-02-16 19:51:27.238217,240
S_STR08074,S_U0062,S0042,2026-02-17 04:27:33.351943,15
S_STR08075,S_U0092,S0040,2026-02-04 03:06:36.084032,100
S_STR08076,S_U0002,S0046,2026-02-25 08:25:50.527823,77
S_STR08077,S_U0076,S0030,2026-02-23 06:54:11.545377,265
S_STR08078,S_U0099,S0029,2026-02-24 10:53:10.610846,262
S_STR08079,S_U0065,S0032,2026-02-03 12:45:34.328411,210
S_STR08080,S_U0030,S0028,2026-02-03 14:15:55.527718,188
S_STR08081,S_U0015,S0001,2026-02-15 10:01:05.467794,196
S_STR08082,S_U0016,S0042,2026-02-28 04:09:46.189680,149
S_STR08083,S_U0017,S0044,2026-02-28 11:13:31.491305,23
S_STR08084,S_U0012,S0038,2026-02-08 11:58:12.694344,98
S_STR08085,S_U0080,S0039,2026-02-02 03:01:09.290052,10
S_STR08086,S_U0098,S0046,2026-02-19 18:10:51.206184,79
S_STR08087,S_U0100,S0033,2026-02-16 16:52:17.824972,256
S_STR08088,S_U0099,S0024,2026-02-04 01:19:57.683596,110
S_STR08089,S_U0072,S0034,2026-02-24 02:17:15.165199,121
S_STR08090,S_U0023,S0043,2026-02-11 16:05:29.613492,163
S_STR08091,S_U0087,S0045,2026-02-04 13:18:50.312916,213
S_STR08092,S_U0058,S0032,2026-02-17 21:20:26.285857,217
S_STR08093,S_U0071,S0025,2026-02-01 08:36:25.124234,33
S_STR08094,S_U0047,S0017,2026-02-28 04:22:40.794926,119
S_STR08095,S_U0038,S0044,2026-02-25 02:23:11.132436,162
S_STR08096,S_U0001,S0043,2026-02-05 14:10:44.296210,35
S_STR08097,S_U0083,S0035,2026-02-19 11:42:37.101733,110
S_STR08098,S_U0071,S0014,2026-02-07 12:46:36.440458,90
S_STR08099,S_U0025,S0048,2026-02-13 17:59:51.074209,68
S_STR08100,S_U0090,S0042,2026-02-13 15:23:00.421831,54
S_STR08101,S_U0004,S0027,2026-02-16 08:00:30.011336,138
S_STR08102,S_U0097,S0044,2026-02-27 22:41:35.407141,327
S_STR08103,S_U0050,S0027,2026-02-15 08:45:35.896306,34
S_STR08104,S_U0005,S0050,2026-02-16 19:48:38.822467,118
S_STR08105,S_U0043,S0046,2026-02-03 07:46:32.077819,127
S_STR08106,S_U0037,S0031,2026-02-02 10:12:27.394076,108
S_STR08107,S_U0052,S0025,2026-03-01 19:55:20.887352,134
S_STR08108,S_U0023,S0025,2026-02-20 18:02:25.770330,158
S_STR08109,S_U0056,S0042,2026-02-16 01:51:11.758554,39
S_STR08110,S_U0006,S0050,2026-02-15 20:58:46.743943,9
S_STR08111,S_U0098,S0042,2026-02-09 19:26:11.292167,85
S_STR08112,S_U0048,S0002,2026-03-01 10:19:40.689188,18
S_STR08113,S_U0033,S0035,2026-01-31 22:31:54.934652,124
S_STR08114,S_U0008,S0027,2026-02-10 00:02:31.704517,79
S_STR08115,S_U0013,S0042,2026-02-22 01:12:35.107912,120
S_STR08116,S_U0054,S0042,2026-02-07 16:56:12.026714,45
S_STR08117,S_U0013,S0044,2026-02-03 21:15:33.588583,33
S_STR08118,S_U0073,S0049,2026-02-08 03:33:05.514988,36
S_STR08119,S_U0089,S0029,2026-02-06 09:42:21.111793,221
S_STR08120,S_U0009,S0013,2026-02-01 02:55:31.509478,53
S_STR08121,S_U0086,S0046,2026-02-06 08:52:27.268540,93
S_STR08122,S_U0017,S0037,2026-02-20 04:50:49.853178,170
S_STR08123,S_U0002,S0034,2026-02-28 06:20:34.203086,101
S_STR08124,S_U0030,S0048,2026-02-20 22:39:35.531924,69
S_STR08125,S_U0039,S0046,2026-01-31 17:09:31.653081,42
S_STR08126,S_U0082,S0034,2026-02-25 21:05:28.941318,56
S_STR08127,S_U0046,S0019,2026-02-23 04:33:34.699713,66
S_STR08128,S_U0021,S0041,2026-02-05 09:58:31.029338,25
S_STR08129,S_U0060,S0040,2026-02-06 03:34:57.962986,171
S_STR08130,S_U0019,S0038,2026-02-24 08:18:48.981980,42
S_STR08131,S_U0081,S0023,2026-02-24 09:15:58.283761,41
S_STR08132,S_U0046,S0047,2026-02-08 17:26:36.170663,147
S_STR08133,S_U0059,S0029,2026-02-05 15:55:12.458263,214
S_STR08134,S_U0051,S0044,2026-02-12 05:37:24.146964,274
S_STR08135,S_U0019,S0032,2026-02-05 17:00:37.728028,91
S_STR08136,S_U0032,S0044,2026-02-11 22:28:12.311374,244
S_STR08137,S_U0004,S0009,2026-02-18 06:19:33.357520,101
S_STR08138,S_U0055,S0047,2026-02-14 04:45:08.933328,26
S_STR08139,S_U0035,S0044,2026-02-18 23:51:44.074139,72
S_STR08140,S_U0070,S0040,2026-02-24 10:53:16.665121,213
S_STR08141,S_U0011,S0042,2026-02-20 23:44:54.757289,54
S_STR08142,S_U0036,S0034,2026-02-18 06:21:10.004560,68
S_STR08143,S_U0079,S0050,2026-02-06 23:42:31.544200,194
S_STR08144,S_U0070,S0018,2026-02-18 03:19:48.599634,18
S_STR08145,S_U0018,S0040,2026-02-20 13:32:18.647905,214
S_STR08146,S_U0023,S0049,2026-02-20 04:18:16.668061,117
S_STR08147,S_U0042,S0023,2026-02-21 17:32:52.468610,27
S_STR08148,S_U0032,S0048,2026-02-26 02:38:09.701601,69
S_STR08149,S_U0032,S0041,2026-02-10 12:40:24.835415,66
S_STR08150,S_U0094,S0044,2026-01-31 19:17:39.947690,224
S_STR08151,S_U0082,S0043,2026-02-12 04:52:02.216728,178
S_STR08152,S_U0100,S0028,2026-02-20 11:12:41.260941,111
S_STR08153,S_U0044,S0041,2026-02-18 19:22:45.894345,87
S_STR08154,S_U0098,S0037,2026-02-18 02:34:28.125755,57
S_STR08155,S_U0026,S0048,2026-03-01 09:42:06.156827,90
S_STR08156,S_U0034,S0027,2026-01-31 15:06:14.960973,116
S_STR08157,S_U0046,S0049,2026-02-28 15:45:31.683772,204
S_STR08158,S_U0063,S0037,2026-02-21 11:30:09.033309,269
S_STR08159,S_U0048,S0042,2026-02-16 01:06:38.352839,219
S_STR08160,S_U0033,S0027,2026-02-10 17:13:29.402253,65
S_STR08161,S_U0100,S0048,2026-02-18 16:10:41.597081,106
S_STR08162,S_U0060,S0046,2026-02-18 17:08:39.462988,38
S_STR08163,S_U0048,S0011,2026-02-19 23:34:47.673162,83
S_STR08164,S_U0012,S0027,2026-02-08 08:25:31.127570,113
S_STR08165,S_U0077,S0034,2026-02-22 16:05:25.991432,12
S_STR08166,S_U0012,S0030,2026-03-01 23:47:31.828901,262
S_STR08167,S_U0013,S0047,2026-02-05 08:25:05.597741,120
S_STR08168,S_U0095,S0044,2026-02-25 19:45:40.833321,241
S_STR08169,S_U0059,S0015,2026-02-07 04:15:06.753573,107
S_STR08170,S_U0067,S0037,2026-02-17 06:46:41.387725,161
S_STR08171,S_U0095,S0042,2026-02-20 10:07:05.473927,119
S_STR08172,S_U0069,S0046,2026-02-19 15:55:03.297837,59
S_STR08173,S_U0043,S0025,2026-02-06 13:49:40.647787,81
S_STR08174,S_U0070,S0048,2026-02-05 19:45:13.236526,54
S_STR08175,S_U0050,S0023,2026-02-27 23:03:33.490977,138
S_STR08176,S_U0085,S0037,2026-02-22 21:36:29.858150,199
S_STR08177,S_U0045,S0030,2026-02-17 06:29:34.170503,171
S_STR08178,S_U0036,S0019,2026-02-18 05:51:18.330125,20
S_STR08179,S_U0073,S0047,2026-02-27 21:19:16.381263,75
S_STR08180,S_U0011,S0027,2026-03-01 22:27:44.535901,27
S_STR08181,S_U0005,S0031,2026-02-17 12:19:12.827438,82
S_STR08182,S_U0074,S0029,2026-02-19 22:47:56.799854,223
S_STR08183,S_U0005,S0041,2026-02-20 05:28:56.406524,101
S_STR08184,S_U0083,S0050,2026-02-23 14:35:00.987052,125
S_STR08185,S_U0078,S0037,2026-02-10 02:24:10.382066,123
S_STR08186,S_U0059,S0043,2026-02-01 04:07:26.836209,37
S_STR08187,S_U0094,S0041,2026-02-18 22:02:11.605865,120
S_STR08188,S_U0089,S0049,2026-02-19 16:54:28.082475,91
S_STR08189,S_U0092,S0025,2026-02-20 11:11:33.024612,92
S_STR08190,S_U0020,S0035,2026-02-07 15:57:10.526983,119
S_STR08191,S_U0062,S0041,2026-02-12 17:26:07.593601,150
S_STR08192,S_U0029,S0045,2026-02-04 07:46:11.809402,17
S_STR08193,S_U0091,S0021,2026-02-28 13:25:13.168991,35
S_STR08194,S_U0098,S0029,2026-02-22 22:08:48.204506,252
S_STR08195,S_U0077,S0044,2026-02-12 16:24:17.272373,331
S_STR08196,S_U0017,S0045,2026-02-10 20:25:10.317699,157
S_STR08197,S_U0015,S0042,2026-02-12 07:19:31.567771,135
S_STR08198,S_U0026,S0039,2026-02-24 12:25:01.527549,172
S_STR08199,S_U0023,S0050,2026-02-25 19:16:13.233163,15
S_STR08200,S_U0062,S0031,2026-02-20 01:41:25.939908,111
S_STR08201,S_U0023,S0042,2026-02-07 12:38:45.683468,51
S_STR08202,S_U0015,S0034,2026-03-02 06:10:04.480299,129
S_STR08203,S_U0006,S0033,2026-02-11 10:41:17.211002,6
S_STR08204,S_U0032,S0023,2026-02-19 09:49:40.027802,74
S_STR08205,S_U0020,S0034,2026-02-27 12:51:01.236426,40
S_STR08206,S_U0028,S0026,2026-02-23 12:30:26.380455,140
S_STR08207,S_U0062,S0040,2026-02-06 08:46:49.469368,220
S_STR08208,S_U0058,S0042,2026-02-18 12:15:01.285866,80
S_STR08209,S_U0007,S0047,2026-02-16 19:30:48.824883,161
S_STR08210,S_U0020,S0020,2026-02-03 02:06:24.272343,74
S_STR08211,S_U0028,S0050,2026-02-20 00:57:58.236772,188
S_STR08212,S_U0041,S0044,2026-02-06 02:13:41.906376,143
S_STR08213,S_U0065,S0033,2026-02-20 14:00:36.147431,187
S_STR08214,S_U0094,S0033,2026-02-05 23:03:36.571372,146
S_STR08215,S_U0002,S0049,2026-02-14 14:17:56.944716,78
S_STR08216,S_U0095,S0023,2026-02-21 20:21:48.399426,59
S_STR08217,S_U0057,S0043,2026-02-13 11:31:36.772222,68
S_STR08218,S_U0086,S0010,2026-02-02 17:14:14.025184,134
S_STR08219,S_U0028,S0044,2026-02-19 21:58:55.156438,95
S_STR08220,S_U0057,S0019,2026-02-16 04:15:26.835819,31
S_STR08221,S_U0012,S0023,2026-02-13 16:02:48.049108,139
S_STR08222,S_U0085,S0047,2026-02-17 19:17:26.670201,177
S_STR08223,S_U0020,S0047,2026-02-21 12:09:10.940800,79
S_STR08224,S_U0027,S0044,2026-02-20 22:17:17.890823,265
S_STR08225,S_U0031,S0042,2026-02-28 01:11:43.227942,142
S_STR08226,S_U0063,S0021,2026-02-10 15:53:06.584387,49
S_STR08227,S_U0083,S0026,2026-02-01 05:40:20.476082,100
S_STR08228,S_U0005,S0049,2026-02-26 14:38:11.221477,169
S_STR08229,S_U0062,S0048,2026-02-19 11:30:56.445490,93
S_STR08230,S_U0008,S0034,2026-02-10 02:12:31.162178,79
S_STR08231,S_U0082,S0037,2026-02-07 11:19:02.122255,140
S_STR08232,S_U0063,S0049,2026-03-01 12:22:07.884506,24
S_STR08233,S_U0046,S0042,2026-02-08 11:24:35.550939,184
S_STR08234,S_U0052,S0032,2026-02-08 09:11:10.441665,176
S_STR08235,S_U0089,S0041,2026-02-13 20:21:31.720276,135
S_STR08236,S_U0073,S0046,2026-02-08 06:51:23.169506,47
S_STR08237,S_U0070,S0047,2026-02-22 08:09:15.755804,156
S_STR08238,S_U0072,S0025,2026-02-28 16:33:07.336117,37
S_STR08239,S_U0006,S0036,2026-02-02 00:26:31.490497,92
S_STR08240,S_U0038,S0039,2026-02-09 06:51:02.622053,67
S_STR08241,S_U0001,S0016,2026-02-20 07:32:25.601572,170
S_STR08242,S_U0048,S0022,2026-02-09 10:50:58.340975,208
S_STR08243,S_U0038,S0045,2026-02-16 19:26:17.801227,128
S_STR08244,S_U0027,S0043,2026-02-15 17:32:11.166082,28
S_STR08245,S_U0068,S0024,2026-02-22 20:42:12.755761,162
S_STR08246,S_U0092,S0042,2026-02-18 06:48:40.260670,79
S_STR08247,S_U0061,S0029,2026-02-17 04:23:40.259605,258
S_STR08248,S_U0027,S0015,2026-02-04 22:38:06.656734,60
S_STR08249,S_U0071,S0032,2026-02-09 04:42:27.642954,218
S_STR08250,S_U0018,S0029,2026-02-08 15:15:33.678821,115
S_STR08251,S_U0064,S0046,2026-01-31 16:36:25.654184,39
S_STR08252,S_U0100,S0042,2026-02-12 06:26:53.312672,118
S_STR08253,S_U0096,S0047,2026-02-13 04:06:55.717821,85
S_STR08254,S_U0075,S0047,2026-02-19 00:46:04.019072,102
S_STR08255,S_U0004,S0030,2026-02-04 09:10:27.353149,77
S_STR08256,S_U0050,S0028,2026-02-21 20:18:22.454330,156
S_STR08257,S_U0048,S0012,2026-02-13 16:14:19.200059,238
S_STR08258,S_U0019,S0017,2026-02-22 10:47:58.068233,198
S_STR08259,S_U0098,S0047,2026-02-09 00:42:11.239079,165
S_STR08260,S_U0070,S0010,2026-02-16 08:47:30.244459,92
S_STR08261,S_U0053,S0047,2026-02-16 14:21:59.567415,136
S_STR08262,S_U0043,S0049,2026-02-16 12:24:23.107797,214
S_STR08263,S_U0062,S0036,2026-02-18 18:37:01.866361,17
S_STR08264,S_U0052,S0040,2026-02-17 12:18:04.758275,249
S_STR08265,S_U0028,S0036,2026-02-26 20:06:11.670162,240
S_STR08266,S_U0013,S0041,2026-02-13 20:15:30.828017,164
S_STR08267,S_U0084,S0049,2026-02-11 11:05:10.600475,47
S_STR08268,S_U0026,S0026,2026-02-17 10:13:58.620706,20
S_STR08269,S_U0022,S0022,2026-02-06 14:51:50.211514,130
S_STR08270,S_U0060,S0034,2026-02-16 08:15:46.155768,44
S_STR08271,S_U0072,S0050,2026-02-17 19:55:17.291566,254
S_STR08272,S_U0043,S0024,2026-02-09 08:18:05.434615,185
S_STR08273,S_U0097,S0041,2026-02-13 13:22:07.434178,103
S_STR08274,S_U0100,S0041,2026-02-25 10:51:00.670507,134
S_STR08275,S_U0073,S0050,2026-03-01 12:46:48.262707,212
S_STR08276,S_U0008,S0046,2026-02-08 15:02:17.941516,116
S_STR08277,S_U0060,S0037,2026-03-01 19:30:33.301923,178
S_STR08278,S_U0066,S0040,2026-02-15 19:07:21.380492,128
S_STR08279,S_U0017,S0026,2026-02-23 06:35:30.290470,168
S_STR08280,S_U0022,S0045,2026-02-08 07:01:26.729444,133
S_STR08281,S_U0037,S0036,2026-02-16 21:28:17.710135,222
S_STR08282,S_U0057,S0040,2026-02-26 23:19:54.862619,58
S_STR08283,S_U0072,S0028,2026-02-14 04:03:45.458865,167
S_STR08284,S_U0093,S0032,2026-02-14 21:44:27.933915,165
S_STR08285,S_U0035,S0045,2026-02-26 13:29:58.825493,165
S_STR08286,S_U0068,S0040,2026-02-23 08:15:43.967583,84
S_STR08287,S_U0029,S0027,2026-02-23 05:00:02.820508,146
S_STR08288,S_U0077,S0031,2026-02-26 16:57:26.416853,135
S_STR08289,S_U0097,S0031,2026-02-21 09:25:57.666398,133
S_STR08290,S_U0034,S0019,2026-02-04 17:21:07.129509,222
S_STR08291,S_U0033,S0049,2026-02-08 18:16:13.181749,142
S_STR08292,S_U0086,S0034,2026-02-12 19:32:32.149760,83
S_STR08293,S_U0023,S0045,2026-02-24 02:53:27.028560,8
S_STR08294,S_U0074,S0039,2026-02-20 19:13:11.045439,101
S_STR08295,S_U0066,S0031,2026-02-02 10:02:32.268828,58
S_STR08296,S_U0068,S0023,2026-02-19 17:08:50.476412,16
S_STR08297,S_U0051,S0025,2026-03-01 16:55:33.363135,66
S_STR08298,S_U0096,S0031,2026-02-01 09:22:55.391197,54
S_STR08299,S_U0052,S0046,2026-02-04 17:29:33.153958,67
S_STR08300,S_U0059,S0013,2026-02-10 04:58:14.580476,28
S_STR08301,S_U0071,S0028,2026-02-03 23:14:47.278025,91
S_STR08302,S_U0072,S0020,2026-02-13 23:47:17.200445,130
S_STR08303,S_U0088,S0043,2026-02-05 18:04:43.226068,84
S_STR08304,S_U0002,S0025,2026-02-12 17:49:11.296480,131
S_STR08305,S_U0096,S0015,2026-02-03 01:44:24.102299,227
S_STR08306,S_U0093,S0039,2026-02-04 06:53:00.723887,157
S_STR08307,S_U0051,S0049,2026-02-03 15:01:45.528435,77
S_STR08308,S_U0080,S0041,2026-02-18 03:16:48.042771,11
S_STR08309,S_U0038,S0009,2026-02-27 21:19:04.568671,13
S_STR08310,S_U0048,S0045,2026-02-01 05:06:28.040835,50
S_STR08311,S_U0060,S0030,2026-03-01 12:24:40.572763,173
S_STR08312,S_U0023,S0016,2026-02-06 15:18:17.677340,38
S_STR08313,S_U0081,S0042,2026-02-17 17:47:07.418438,104
S_STR08314,S_U0097,S0033,2026-02-15 08:14:30.134835,49
S_STR08315,S_U0085,S0040,2026-02-22 16:55:31.975613,180
S_STR08316,S_U0086,S0046,2026-02-23 11:27:20.700501,89
S_STR08317,S_U0001,S0042,2026-02-17 02:36:21.787671,211
S_STR08318,S_U0042,S0028,2026-02-18 08:56:58.938473,168
S_STR08319,S_U0066,S0048,2026-02-10 12:41:05.187249,122
S_STR08320,S_U0089,S0009,2026-02-17 21:14:14.928945,157
S_STR08321,S_U0062,S0027,2026-02-25 04:13:29.579259,38
S_STR08322,S_U0073,S0045,2026-02-05 14:38:47.666780,46
S_STR08323,S_U0059,S0020,2026-02-09 11:55:01.736235,170
S_STR08324,S_U0044,S0012,2026-03-01 12:54:32.436555,119
S_STR08325,S_U0082,S0026,2026-02-06 11:47:28.304883,81
S_STR08326,S_U0003,S0025,2026-02-08 05:10:56.470944,86
S_STR08327,S_U0021,S0043,2026-02-26 15:42:54.342076,67
S_STR08328,S_U0022,S0045,2026-02-16 11:11:27.221053,47
S_STR08329,S_U0050,S0036,2026-02-03 19:23:14.217481,122
S_STR08330,S_U0092,S0048,2026-02-13 18:54:50.260135,92
S_STR08331,S_U0012,S0043,2026-02-23 00:24:35.990911,56
S_STR08332,S_U0100,S0014,2026-03-02 00:58:17.954919,142
S_STR08333,S_U0069,S0035,2026-02-28 16:07:10.187624,125
S_STR08334,S_U0076,S0046,2026-02-04 13:19:50.763195,18
S_STR08335,S_U0017,S0038,2026-02-12 20:46:55.581481,119
S_STR08336,S_U0042,S0038,2026-02-24 02:39:56.509593,122
S_STR08337,S_U0018,S0038,2026-02-23 09:20:39.401924,64
S_STR08338,S_U0038,S0039,2026-02-04 02:21:02.744273,175
S_STR08339,S_U0007,S0029,2026-02-01 12:56:08.140834,258
S_STR08340,S_U0081,S0042,2026-02-21 07:50:09.905822,132
S_STR08341,S_U0087,S0043,2026-02-10 10:59:01.648353,62
S_STR08342,S_U0066,S0028,2026-02-26 12:41:37.880745,60
S_STR08343,S_U0046,S0006,2026-02-09 09:34:42.798537,165
S_STR08344,S_U0073,S0006,2026-02-05 21:35:13.062216,50
S_STR08345,S_U0048,S0048,2026-02-06 17:48:59.436585,35
S_STR08346,S_U0032,S0026,2026-02-11 10:07:43.632114,68
S_STR08347,S_U0038,S0038,2026-02-02 04:50:00.080102,123
S_STR08348,S_U0046,S0028,2026-02-20 22:10:33.392201,136
S_STR08349,S_U0021,S0039,2026-02-23 10:25:46.039468,193
S_STR08350,S_U0018,S0045,2026-02-01 00:24:15.778022,139
S_STR08351,S_U0100,S0044,2026-02-19 09:22:33.289678,8
S_STR08352,S_U0023,S0041,2026-02-15 12:12:36.765842,130
S_STR08353,S_U0042,S0036,2026-02-04 14:26:57.443060,135
S_STR08354,S_U0005,S0032,2026-02-24 07:50:41.708317,211
S_STR08355,S_U0035,S0044,2026-02-27 16:38:55.927343,302
S_STR08356,S_U0071,S0029,2026-02-12 03:31:50.350470,114
S_STR08357,S_U0078,S0036,2026-02-05 06:02:45.935360,115
S_STR08358,S_U0035,S0042,2026-02-24 14:22:58.937376,212
S_STR08359,S_U0097,S0028,2026-02-12 03:13:05.291484,102
S_STR08360,S_U0054,S0044,2026-02-04 08:09:32.242202,312
S_STR08361,S_U0054,S0044,2026-01-31 18:39:45.402685,16
S_STR08362,S_U0032,S0040,2026-02-23 18:29:06.724065,52
S_STR08363,S_U0091,S0021,2026-02-15 05:10:17.260297,160
S_STR08364,S_U0099,S0047,2026-02-04 06:52:49.317547,148
S_STR08365,S_U0067,S0047,2026-02-02 02:14:54.624339,163
S_STR08366,S_U0099,S0043,2026-02-19 15:08:20.537013,173
S_STR08367,S_U0028,S0005,2026-02-07 02:31:32.825427,32
S_STR08368,S_U0069,S0024,2026-02-09 00:24:35.546923,161
S_STR08369,S_U0090,S0028,2026-03-01 02:46:16.799186,105
S_STR08370,S_U0045,S0022,2026-02-22 02:45:18.809561,277
S_STR08371,S_U0087,S0050,2026-02-21 04:03:53.281954,58
S_STR08372,S_U0079,S0042,2026-02-08 02:20:04.152040,45
S_STR08373,S_U0040,S0030,2026-02-22 05:50:16.625196,173
S_STR08374,S_U0077,S0048,2026-02-05 21:50:11.913146,9
S_STR08375,S_U0085,S0043,2026-02-02 10:56:52.074291,78
S_STR08376,S_U0061,S0039,2026-02-06 11:38:48.940978,192
S_STR08377,S_U0035,S0031,2026-02-20 18:42:50.342575,31
S_STR08378,S_U0019,S0037,2026-02-02 00:47:26.142938,146
S_STR08379,S_U0004,S0028,2026-02-15 17:45:17.612286,29
S_STR08380,S_U0085,S0035,2026-02-02 09:25:00.967170,60
S_STR08381,S_U0088,S0050,2026-02-14 08:09:00.211693,219
S_STR08382,S_U0052,S0045,2026-02-01 20:42:40.647486,225
S_STR08383,S_U0063,S0041,2026-03-01 18:07:59.780956,115
S_STR08384,S_U0044,S0033,2026-02-02 16:18:38.914933,278
S_STR08385,S_U0062,S0008,2026-02-19 06:39:32.950366,45
S_STR08386,S_U0072,S0016,2026-02-11 15:55:54.760209,204
S_STR08387,S_U0052,S0040,2026-02-10 10:09:55.899886,137
S_STR08388,S_U0081,S0021,2026-02-03 00:24:27.699254,199
S_STR08389,S_U0088,S0028,2026-02-13 04:59:23.094925,127
