stream_id,user_id,song_id,timestamp,duration_listened
D_STR08374,D_U0061,D0018,2026-02-08 20:44:12.428023,11
D_STR08375,D_U0062,D0047,2026-02-10 17:53:20.994530,43
D_STR08376,D_U0059,D0049,2026-01-31 13:04:29.244700,83
D_STR08377,D_U0068,D0010,2026-02-03 02:18:15.559142,79
D_STR08378,D_U0040,D0036,2026-02-03 13:46:28.060496,43
D_STR08379,D_U0061,D0027,2026-02-26 04:32:09.986510,105
D_STR08380,D_U0089,D0024,2026-02-12 11:24:23.369742,63
D_STR08381,D_U0083,D0017,2026-02-21 02:44:37.475485,140
D_STR08382,D_U0010,D0045,2026-02-18 15:50:44.036778,92
D_STR08383,D_U0036,D0012,2026-02-08 20:57:29.344116,152
D_STR08384,D_U0092,D0038,2026-02-03 15:28:34.241526,37
D_STR08385,D_U0033,D0035,2026-02-04 02:13:49.847083,119
D_STR08386,D_U0025,D0018,2026-02-10 00:54:21.042443,155
D_STR08387,D_U0092,D0027,2026-02-07 21:17:24.000024,33
D_STR08388,D_U0065,D0033,2026-02-07 02:40:19.643988,23
D_STR08389,D_U0058,D0042,2026-02-01 18:51:40.747011,61
D_STR08390,D_U0017,D0037,2026-02-04 11:38:32.504400,264
D_STR08391,D_U0034,D0043,2026-02-01 11:31:34.075041,160
D_STR08392,D_U0012,D0028,2026-02-15 10:18:19.376915,189
D_STR08393,D_U0095,D0050,2026-02-09 01:03:58.679264,210
D_STR08394,D_U0010,D0046,2026-02-18 10:13:09.892945,43
D_STR08395,D_U0054,D0033,2026-02-06 23:10:11.833570,60
D_STR08396,D_U0013,D0046,2026-02-05 10:15:13.140589,85
D_STR08397,D_U0073,D0018,2026-02-19 03:34:49.457574,108
D_STR08398,D_U0061,D0022,2026-02-08 09:11:58.325819,231
D_STR08399,D_U0056,D0045,2026-02-16 02:41:25.347641,53
D_STR08400,D_U0097,D0021,2026-02-26 19:39:03.075318,201
D_STR08401,D_U0092,D0046,2026-02-26 09:37:01.308773,71
D_STR08402,D_U0076,D0038,2026-02-26 02:21:24.184668,77
D_STR08403,D_U0002,D0022,2026-02-26 17:16:12.670121,197
D_STR08404,D_U0004,D0048,2026-02-23 11:48:01.346313,7
D_STR08405,D_U0009,D0011,2026-02-25 18:27:18.885485,125
D_STR08406,D_U0067,D0042,2026-02-03 13:56:33.116016,88
D_STR08407,D_U0047,D0049,2026-02-15 05:17:21.357701,165
D_STR08408,D_U0018,D0041,2026-02-06 20:35:37.649331,136
D_STR08409,D_U0054,D0025,2026-02-20 10:58:31.343513,37
D_STR08410,D_U0026,D0046,2026-02-04 17:28:54.321446,81
D_STR08411,D_U0077,D0009,2026-01-31 11:51:20.113204,203
D_STR08412,D_U0075,D0043,2026-02-14 08:09:30.587867,195
D_STR08413,D_U0079,D0025,2026-01-31 13:34:30.467471,107
D_STR08414,D_U0005,D0009,2026-02-28 18:42:56.961441,225
D_STR08415,D_U0097,D0006,2026-02-28 10:12:18.826928,273
D_STR08416,D_U0025,D0035,2026-02-25 08:27:27.374140,121
D_STR08417,D_U0090,D0024,2026-02-07 04:48:18.595947,30
D_STR08418,D_U0017,D0020,2026-02-06 10:28:17.222366,98
D_STR08419,D_U0091,D0004,2026-02-12 03:32:21.165137,33
D_STR08420,D_U0038,D0015,2026-02-21 03:24:23.416946,56
D_STR08421,D_U0063,D0010,2026-02-25 21:24:13.215446,25
D_STR08422,D_U0035,D0025,2026-02-20 04:26:26.864402,69
D_STR08423,D_U0069,D0043,2026-02-04 20:42:17.718742,28
D_STR08424,D_U0093,D0036,2026-02-07 13:09:05.162035,83
D_STR08425,D_U0061,D0029,2026-02-07 13:06:01.335801,195
D_STR08426,D_U0044,D0021,2026-02-27 04:12:05.581535,157
D_STR08427,D_U0017,D0029,2026-02-27 03:31:40.979478,28
D_STR08428,D_U0012,D0042,2026-02-19 19:01:19.929703,84
D_STR08429,D_U0081,D0040,2026-02-04 16:19:39.490457,255
D_STR08430,D_U0061,D0040,2026-02-14 09:55:26.326973,246
D_STR08431,D_U0086,D0039,2026-02-10 10:02:58.553903,72
D_STR08432,D_U0072,D0046,2026-02-25 15:43:24.697504,19
D_STR08433,D_U0008,D0040,2026-02-04 05:56:05.533104,110
D_STR08434,D_U0025,D0039,2026-02-08 23:33:13.247194,23
D_STR08435,D_U0028,D0039,2026-02-20 17:40:45.652879,63
D_STR08436,D_U0030,D0035,2026-02-21 13:59:49.054972,55
D_STR08437,D_U0032,D0030,2026-02-03 16:20:31.519695,131
D_STR08438,D_U0020,D0042,2026-02-07 06:38:42.198254,60
D_STR08439,D_U0097,D0046,2026-02-05 16:36:35.853036,43
D_STR08440,D_U0050,D0028,2026-02-19 17:15:45.483947,39
D_STR08441,D_U0062,D0020,2026-02-12 03:21:02.916425,68
D_STR08442,D_U0030,D0018,2026-03-01 02:50:58.910434,38
D_STR08443,D_U0011,D0047,2026-02-17 22:26:45.498308,135
D_STR08444,D_U0033,D0039,2026-02-18 10:43:22.745502,125
D_STR08445,D_U0079,D0025,2026-02-05 04:01:41.419976,105
D_STR08446,D_U0090,D0020,2026-02-07 04:32:09.367456,132
D_STR08447,D_U0040,D0041,2026-02-14 23:50:27.798316,164
D_STR08448,D_U0083,D0030,2026-02-01 10:43:19.647830,45
D_STR08449,D_U0052,D0049,2026-02-21 20:30:59.916183,43
D_STR08450,D_U0036,D0018,2026-02-10 03:34:20.929721,118
D_STR08451,D_U0007,D0042,2026-02-19 06:11:08.581039,13
D_STR08452,D_U0018,D0038,2026-02-08 20:19:34.337231,115
D_STR08453,D_U0060,D0030,2026-02-05 11:50:33.933886,278
D_STR08454,D_U0012,D0038,2026-02-03 09:36:35.555713,64
D_STR08455,D_U0011,D0021,2026-02-25 20:55:36.438996,210
D_STR08456,D_U0056,D0039,2026-02-12 21:49:56.009888,50
D_STR08457,D_U0062,D0006,2026-02-13 10:07:26.120009,71
D_STR08458,D_U0022,D0035,2026-02-26 09:27:34.757294,126
D_STR08459,D_U0094,D0035,2026-02-25 01:19:07.515755,21
D_STR08460,D_U0038,D0043,2026-02-07 16:15:05.283015,119
D_STR08461,D_U0014,D0029,2026-02-19 07:10:24.495144,190
D_STR08462,D_U0047,D0010,2026-01-31 18:37:51.251539,68
D_STR08463,D_U0066,D0050,2026-02-19 11:36:44.330827,256
D_STR08464,D_U0082,D0033,2026-02-18 19:19:33.822210,139
D_STR08465,D_U0029,D0031,2026-02-19 15:15:29.257020,81
D_STR08466,D_U0003,D0021,2026-02-15 23:49:22.785126,111
D_STR08467,D_U0071,D0017,2026-02-10 09:54:52.931538,39
D_STR08468,D_U0063,D0048,2026-02-04 05:23:29.001139,72
D_STR08469,D_U0021,D0025,2026-02-01 02:39:04.820798,142
D_STR08470,D_U0093,D0049,2026-02-19 17:37:05.525487,125
D_STR08471,D_U0011,D0035,2026-02-11 06:58:42.524772,42
D_STR08472,D_U0025,D0016,2026-02-12 05:17:27.022845,38
D_STR08473,D_U0009,D0049,2026-01-31 21:01:45.012795,79
D_STR08474,D_U0079,D0027,2026-02-07 18:56:53.272833,26
D_STR08475,D_U0003,D0030,2026-02-22 01:22:54.551424,128
D_STR08476,D_U0089,D0030,2026-02-18 03:12:15.746009,129
D_STR08477,D_U0092,D0046,2026-02-11 10:34:14.107012,131
D_STR08478,D_U0061,D0015,2026-02-20 04:08:30.472830,64
D_STR08479,D_U0030,D0022,2026-02-21 22:03:19.445401,64
D_STR08480,D_U0088,D0046,2026-02-21 07:25:38.582280,37
D_STR08481,D_U0051,D0048,2026-02-27 11:38:09.239213,118
D_STR08482,D_U0097,D0048,2026-01-31 15:53:26.783119,82
D_STR08483,D_U0093,D0033,2026-02-14 12:49:21.222521,18
D_STR08484,D_U0061,D0044,2026-02-02 03:27:41.495639,314
D_STR08485,D_U0033,D0048,2026-02-13 19:41:36.717272,106
D_STR08486,D_U0039,D0041,2026-02-19 06:30:05.746682,43
D_STR08487,D_U0017,D0025,2026-02-23 00:12:55.755847,31
D_STR08488,D_U0087,D0045,2026-02-14 03:06:52.930599,61
D_STR08489,D_U0023,D0048,2026-03-01 07:17:06.636117,122
D_STR08490,D_U0026,D0042,2026-02-10 18:43:16.695124,91
D_STR08491,D_U0060,D0044,2026-02-07 21:39:01.895157,336
D_STR08492,D_U0033,D0036,2026-02-16 07:07:07.372856,187
D_STR08493,D_U0089,D0010,2026-03-01 05:56:51.656948,99
D_STR08494,D_U0030,D0020,2026-02-14 17:24:48.203366,189
D_STR08495,D_U0099,D0027,2026-02-05 10:36:37.196856,72
D_STR08496,D_U0092,D0016,2026-02-08 04:48:50.130106,114
D_STR08497,D_U0058,D0036,2026-02-23 12:58:29.491632,178
D_STR08498,D_U0044,D0022,2026-02-07 03:54:25.518775,42
D_STR08499,D_U0025,D0012,2026-02-06 14:39:27.183428,21
D_STR08500,D_U0018,D0032,2026-02-12 00:48:45.009960,126
D_STR08501,D_U0054,D0050,2026-02-20 14:59:43.835761,163
D_STR08502,D_U0050,D0022,2026-02-22 21:24:06.874461,127
D_STR08503,D_U0007,D0028,2026-02-11 01:13:34.559822,109
D_STR08504,D_U0082,D0017,2026-02-09 15:26:15.169615,115
D_STR08505,D_U0002,D0009,2026-02-20 12:35:05.065437,9
D_STR08506,D_U0065,D0026,2026-01-31 20:28:04.611981,103
D_STR08507,D_U0027,D0040,2026-02-02 17:51:49.830314,189
D_STR08508,D_U0082,D0035,2026-02-23 03:53:14.892912,18
D_STR08509,D_U0057,D0037,2026-02-02 04:28:55.873226,36
D_STR08510,D_U0034,D0026,2026-02-08 17:51:11.912906,125
D_STR08511,D_U0060,D0019,2026-02-20 06:10:13.179954,110
D_STR08512,D_U0018,D0037,2026-02-16 16:28:28.725268,161
D_STR08513,D_U0016,D0047,2026-02-12 15:55:45.150882,157
D_STR08514,D_U0002,D0028,2026-02-21 13:52:23.390164,70
D_STR08515,D_U0086,D0038,2026-02-04 22:29:46.656102,19
D_STR08516,D_U0026,D0036,2026-02-27 00:47:16.960244,146
D_STR08517,D_U0098,D0048,2026-02-20 16:48:16.054247,13
D_STR08518,D_U0037,D0050,2026-02-12 02:24:23.489911,58
D_STR08519,D_U0097,D0048,2026-02-26 19:46:16.428697,46
D_STR08520,D_U0001,D0025,2026-03-01 12:01:57.098370,151
D_STR08521,D_U0099,D0044,2026-02-13 12:35:02.151272,240
D_STR08522,D_U0024,D0024,2026-02-09 01:13:58.678060,179
D_STR08523,D_U0010,D0036,2026-02-16 18:04:38.292078,178
D_STR08524,D_U0042,D0016,2026-02-20 13:45:56.698745,167
D_STR08525,D_U0031,D0033,2026-02-28 06:06:55.513476,301
D_STR08526,D_U0025,D0048,2026-02-07 15:14:43.562258,90
D_STR08527,D_U0022,D0041,2026-02-16 04:50:06.402987,109
D_STR08528,D_U0026,D0042,2026-02-12 22:18:45.545191,203
D_STR08529,D_U0093,D0047,2026-01-31 17:21:51.548050,128
D_STR08530,D_U0013,D0043,2026-02-05 00:20:16.365200,74
D_STR08531,D_U0021,D0037,2026-02-09 22:36:17.857853,278
D_STR08532,D_U0009,D0043,2026-02-27 10:40:29.466779,160
D_STR08533,D_U0064,D0018,2026-02-05 11:37:53.264637,146
D_STR08534,D_U0016,D0030,2026-02-17 01:06:15.177611,257
D_STR08535,D_U0096,D0032,2026-02-12 13:53:41.606321,60
D_STR08536,D_U0074,D0021,2026-02-18 22:47:02.376753,169
D_STR08537,D_U0025,D0037,2026-02-08 19:05:58.788990,152
D_STR08538,D_U0065,D0027,2026-02-09 00:10:40.010623,112
D_STR08539,D_U0019,D0043,2026-03-02 05:17:32.448673,149
D_STR08540,D_U0075,D0039,2026-02-17 06:37:26.517484,173
D_STR08541,D_U0079,D0038,2026-02-11 08:25:47.624214,128
D_STR08542,D_U0038,D0034,2026-02-21 20:29:03.084851,51
D_STR08543,D_U0029,D0047,2026-02-06 17:55:32.731889,103
D_STR08544,D_U0083,D0040,2026-02-25 21:01:48.576026,170
D_STR08545,D_U0084,D0043,2026-02-07 08:22:34.046812,15
D_STR08546,D_U0001,D0033,2026-02-12 02:07:03.302952,254
D_STR08547,D_U0033,D0042,2026-02-18 14:39:54.640313,81
D_STR08548,D_U0065,D0036,2026-02-28 23:54:57.688672,121
D_STR08549,D_U0047,D0040,2026-02-20 15:20:25.208246,166
D_STR08550,D_U0058,D0032,2026-01-31 15:26:33.944974,147
D_STR08551,D_U0041,D0038,2026-02-06 04:14:02.883867,148
D_STR08552,D_U0088,D0032,2026-02-17 22:42:03.187241,237
D_STR08553,D_U0036,D0044,2026-02-16 19:02:57.747391,266
D_STR08554,D_U0011,D0048,2026-02-12 22:41:47.484900,105
D_STR08555,D_U0082,D0022,2026-02-12 10:02:02.487137,356
D_STR08556,D_U0061,D0021,2026-02-22 03:15:16.983272,227
D_STR08557,D_U0036,D0047,2026-02-16 20:00:47.462327,50
D_STR08558,D_U0002,D0025,2026-02-13 20:45:00.751364,10
D_STR08559,D_U0087,D0029,2026-02-11 15:07:07.224764,240
D_STR08560,D_U0054,D0035,2026-02-24 07:35:23.093928,63
D_STR08561,D_U0073,D0048,2026-02-19 11:24:01.606809,101
D_STR08562,D_U0032,D0013,2026-02-01 04:51:24.366853,32
D_STR08563,D_U0042,D0008,2026-02-14 21:01:02.433753,39
D_STR08564,D_U0065,D0031,2026-02-15 02:19:39.191200,45
D_STR08565,D_U0051,D0047,2026-02-05 02:37:41.506602,18
D_STR08566,D_U0062,D0043,2026-02-20 07:34:03.955522,59
D_STR08567,D_U0060,D0038,2026-02-18 18:26:05.361601,124
D_STR08568,D_U0011,D0039,2026-02-22 02:33:41.358988,178
D_STR08569,D_U0007,D0029,2026-03-02 01:47:25.532671,77
D_STR08570,D_U0046,D0035,2026-02-09 16:50:33.945055,27
D_STR08571,D_U0063,D0036,2026-03-01 23:29:59.242285,189
D_STR08572,D_U0057,D0021,2026-02-21 17:42:57.756773,16
D_STR08573,D_U0044,D0047,2026-02-11 17:55:29.965617,66
D_STR08574,D_U0023,D0035,2026-02-12 01:35:23.140466,76
D_STR08575,D_U0024,D0026,2026-02-22 00:14:43.779053,144
D_STR08576,D_U0042,D0002,2026-02-18 08:52:08.817702,131
D_STR08577,D_U0043,D0028,2026-02-05 02:21:52.800453,11
D_STR08578,D_U0004,D0007,2026-02-11 00:33:20.116283,141
D_STR08579,D_U0062,D0034,2026-02-20 06:52:53.427692,32
D_STR08580,D_U0013,D0025,2026-02-25 07:30:13.240765,73
D_STR08581,D_U0076,D0037,2026-02-17 13:34:05.604112,46
D_STR08582,D_U0024,D0009,2026-02-25 05:25:36.240700,174
D_STR08583,D_U0048,D0033,2026-02-12 16:53:11.697204,248
D_STR08584,D_U0018,D0002,2026-02-18 12:46:03.373585,25
D_STR08585,D_U0025,D0045,2026-02-08 05:30:19.947725,43
D_STR08586,D_U0100,D0035,2026-02-23 19:09:19.717943,107
D_STR08587,D_U0098,D0042,2026-02-12 10:32:15.884498,220
D_STR08588,D_U0030,D0005,2026-02-26 23:04:44.359370,11
D_STR08589,D_U0097,D0038,2026-02-27 11:05:55.678854,71
D_STR08590,D_U0076,D0039,2026-02-16 22:20:12.061209,44
D_STR08591,D_U0029,D0019,2026-02-23 09:07:39.061065,191
D_STR08592,D_U0090,D0042,2026-02-15 03:48:09.126242,98
D_STR08593,D_U0014,D0025,2026-02-21 05:15:06.147642,148
D_STR08594,D_U0005,D0026,2026-02-13 11:38:00.423595,107
D_STR08595,D_U0046,D0049,2026-02-11 02:02:02.548880,76
D_STR08596,D_U0013,D0027,2026-02-23 11:25:24.616222,6
D_STR08597,D_U0005,D0036,2026-02-12 21:38:43.502726,19
D_STR08598,D_U0018,D0036,2026-02-08 05:37:04.189209,221
D_STR08599,D_U0028,D0032,2026-02-05 04:25:14.021204,25
D_STR08600,D_U0086,D0027,2026-02-26 08:46:23.374104,36
D_STR08601,D_U0046,D0037,2026-02-26 06:17:45.993957,227
D_STR08602,D_U0032,D0026,2026-02-17 02:44:55.180627,174
D_STR08603,D_U0038,D0047,2026-02-16 12:16:03.866056,34
D_STR08604,D_U0006,D0032,2026-02-09 12:19:30.962345,9
D_STR08605,D_U0075,D0044,2026-02-11 21:10:27.210538,345
D_STR08606,D_U0062,D0048,2026-02-14 16:14:27.960648,120
D_STR08607,D_U0030,D0042,2026-02-10 06:31:43.805289,168
D_STR08608,D_U0013,D0025,2026-02-05 21:01:45.836848,39
D_STR08609,D_U0015,D0036,2026-02-19 16:58:36.459674,143
D_STR08610,D_U0093,D0045,2026-02-03 19:09:43.233389,103
D_STR08611,D_U0003,D0045,2026-02-05 08:07:55.983252,49
D_STR08612,D_U0044,D0033,2026-02-12 23:50:07.420834,122
D_STR08613,D_U0047,D0022,2026-02-23 17:01:22.322634,168
D_STR08614,D_U0060,D0035,2026-02-17 14:20:07.078733,12
D_STR08615,D_U0085,D0030,2026-02-02 23:01:12.004829,85
D_STR08616,D_U0097,D0010,2026-02-01 01:35:29.253836,67
D_STR08617,D_U0004,D0026,2026-02-11 18:30:19.428296,37
D_STR08618,D_U0078,D0035,2026-02-15 14:05:07.233602,101
D_STR08619,D_U0050,D0036,2026-02-22 22:09:28.220032,224
D_STR08620,D_U0069,D0024,2026-02-11 10:44:18.846775,36
D_STR08621,D_U0075,D0036,2026-02-27 06:59:04.416445,196
D_STR08622,D_U0013,D0043,2026-02-06 09:52:11.657063,199
D_STR08623,D_U0033,D0037,2026-02-26 02:46:14.495310,248
D_STR08624,D_U0006,D0017,2026-02-01 09:55:07.777672,56
D_STR08625,D_U0009,D0031,2026-02-18 11:54:07.210672,80
D_STR08626,D_U0035,D0017,2026-02-18 14:37:20.368157,187
D_STR08627,D_U0026,D0028,2026-02-11 23:37:59.110968,182
D_STR08628,D_U0052,D0045,2026-02-05 19:28:03.576999,233
D_STR08629,D_U0069,D0049,2026-02-11 02:22:37.033874,103
D_STR08630,D_U0096,D0029,2026-02-14 03:48:13.525879,53
D_STR08631,D_U0017,D0004,2026-02-02 11:55:37.453516,257
D_STR08632,D_U0071,D0032,2026-02-13 15:30:59.405096,106
D_STR08633,D_U0096,D0031,2026-02-08 08:27:27.916179,146
D_STR08634,D_U0064,D0043,2026-02-16 17:45:45.832227,77
D_STR08635,D_U0058,D0047,2026-02-16 01:21:38.112402,59
D_STR08636,D_U0098,D0015,2026-02-08 05:18:40.060623,97
D_STR08637,D_U0041,D0028,2026-02-25 11:33:08.452779,119
D_STR08638,D_U0001,D0032,2026-02-25 23:24:42.951438,287
D_STR08639,D_U0055,D0023,2026-02-23 02:20:28.062170,97
D_STR08640,D_U0092,D0018,2026-02-21 10:48:33.491852,164
D_STR08641,D_U0074,D0036,2026-03-01 00:34:41.258997,42
D_STR08642,D_U0089,D0024,2026-02-06 18:17:24.474985,147
D_STR08643,D_U0062,D0047,2026-02-02 05:44:45.794850,24
D_STR08644,D_U0068,D0038,2026-01-31 12:20:47.953811,130
D_STR08645,D_U0092,D0035,2026-02-05 09:55:23.759480,8
D_STR08646,D_U0065,D0029,2026-02-07 06:10:29.271285,142
D_STR08647,D_U0008,D0013,2026-02-11 17:34:25.740829,159
D_STR08648,D_U0093,D0044,2026-02-18 14:58:23.259133,81
D_STR08649,D_U0055,D0008,2026-02-09 16:08:10.004409,295
D_STR08650,D_U0028,D0031,2026-02-26 08:51:13.345485,66
D_STR08651,D_U0033,D0028,2026-02-20 04:55:27.095801,180
D_STR08652,D_U0055,D0041,2026-02-16 12:57:36.016790,77
D_STR08653,D_U0070,D0031,2026-02-22 23:03:40.833387,49
D_STR08654,D_U0008,D0050,2026-02-24 17:46:56.258468,199
D_STR08655,D_U0085,D0017,2026-02-23 11:36:01.836643,201
D_STR08656,D_U0076,D0011,2026-02-24 16:41:11.637628,223
D_STR08657,D_U0058,D0024,2026-02-05 20:55:50.119853,133
D_STR08658,D_U0062,D0050,2026-02-26 15:34:51.087618,206
D_STR08659,D_U0081,D0030,2026-02-08 12:29:00.913450,246
D_STR08660,D_U0065,D0037,2026-02-16 01:39:29.422190,95
D_STR08661,D_U0068,D0046,2026-02-03 13:14:40.175001,5
D_STR08662,D_U0086,D0041,2026-02-16 01:40:20.648351,55
D_STR08663,D_U0014,D0049,2026-02-11 01:13:01.884203,21
D_STR08664,D_U0068,D0021,2026-02-26 18:53:19.850283,200
D_STR08665,D_U0032,D0045,2026-02-22 04:16:05.276865,86
D_STR08666,D_U0095,D0023,2026-02-02 05:28:43.943154,94
D_STR08667,D_U0035,D0044,2026-02-15 07:48:29.370414,21
D_STR08668,D_U0010,D0042,2026-02-21 18:30:40.591232,62
D_STR08669,D_U0059,D0048,2026-02-09 11:52:12.619644,35
D_STR08670,D_U0019,D0024,2026-02-17 04:28:05.329015,129
D_STR08671,D_U0017,D0025,2026-03-01 11:50:38.729357,116
D_STR08672,D_U0090,D0013,2026-03-02 11:31:03.678527,105
D_STR08673,D_U0058,D0002,2026-02-17 14:07:39.741219,93
D_STR08674,D_U0039,D0032,2026-02-22 13:24:24.765102,243
D_STR08675,D_U0020,D0035,2026-02-27 10:22:11.696410,64
D_STR08676,D_U0055,D0041,2026-02-26 11:17:42.375769,16
D_STR08677,D_U0081,D0044,2026-02-20 11:49:15.882580,267
D_STR08678,D_U0031,D0046,2026-02-23 14:14:00.537690,27
D_STR08679,D_U0097,D0045,2026-02-13 03:28:41.165436,255
D_STR08680,D_U0077,D0008,2026-02-15 20:52:37.476866,114
D_STR08681,D_U0074,D0039,2026-02-18 03:02:22.728680,88
D_STR08682,D_U0058,D0049,2026-02-13 14:49:06.760442,36
D_STR08683,D_U0059,D0048,2026-02-05 11:12:59.559790,16
D_STR08684,D_U0097,D0013,2026-02-03 04:03:18.254855,168
D_STR08685,D_U0037,D0050,2026-02-03 03:18:26.165222,214
D_STR08686,D_U0083,D0029,2026-02-18 12:12:30.379666,15
D_STR08687,D_U0100,D0050,2026-02-24 03:12:19.624202,295
D_STR08688,D_U0061,D0050,2026-02-15 05:27:25.319122,116
D_STR08689,D_U0003,D0022,2026-02-24 03:26:54.051007,79
D_STR08690,D_U0095,D0018,2026-02-24 02:27:46.403286,14
D_STR08691,D_U0008,D0033,2026-02-25 13:38:25.618665,218
D_STR08692,D_U0034,D0049,2026-02-12 06:00:54.740947,136
D_STR08693,D_U0023,D0041,2026-02-07 03:29:21.532005,162
D_STR08694,D_U0008,D0041,2026-02-22 21:37:00.012828,71
D_STR08695,D_U0097,D0036,2026-02-11 08:57:39.403551,166
D_STR08696,D_U0094,D0030,2026-02-15 06:40:21.834101,189
D_STR08697,D_U0061,D0023,2026-02-05 21:35:59.325648,92
D_STR08698,D_U0042,D0022,2026-02-02 15:47:42.543228,110
D_STR08699,D_U0024,D0033,2026-02-13 02:59:52.054947,201
D_STR08700,D_U0066,D0042,2026-02-07 17:02:43.679794,9
D_STR08701,D_U0081,D0038,2026-02-12 03:17:32.844055,142
D_STR08702,D_U0053,D0009,2026-01-31 15:03:04.559535,225
D_STR08703,D_U0098,D0018,2026-02-01 02:46:41.094749,169
D_STR08704,D_U0027,D0025,2026-02-23 19:10:25.756984,117
D_STR08705,D_U0025,D0038,2026-02-10 00:14:21.834264,91
D_STR08706,D_U0097,D0026,2026-02-22 19:28:27.414442,159
D_STR08707,D_U0015,D0026,2026-02-16 11:38:06.060892,192
D_STR08708,D_U0026,D0045,2026-02-16 23:51:30.181212,197
D_STR08709,D_U0073,D0050,2026-02-23 20:17:39.784775,248
D_STR08710,D_U0035,D0026,2026-02-16 23:24:16.414443,80
D_STR08711,D_U0092,D0047,2026-02-23 19:01:53.944564,55
D_STR08712,D_U0057,D0031,2026-02-02 19:55:38.012758,59
D_STR08713,D_U0044,D0045,2026-02-18 07:58:33.224265,37
D_STR08714,D_U0005,D0042,2026-02-06 23:19:27.719593,97
D_STR08715,D_U0002,D0046,2026-02-02 10:44:46.554904,17
D_STR08716,D_U0030,D0029,2026-02-24 03:28:32.068628,10
D_STR08717,D_U0076,D0026,2026-02-22 03:46:49.051613,35
D_STR08718,D_U0060,D0034,2026-02-15 17:30:44.948133,55
D_STR08719,D_U0064,D0048,2026-02-27 00:02:41.322173,93
D_STR08720,D_U0068,D0043,2026-02-15 21:21:01.281268,114
D_STR08721,D_U0048,D0048,2026-02-01 16:02:29.109875,80
D_STR08722,D_U0092,D0048,2026-02-27 18:00:55.555054,120
D_STR08723,D_U0003,D0050,2026-02-20 09:17:05.728490,104
D_STR08724,D_U0036,D0047,2026-02-11 02:45:55.639509,49
D_STR08725,D_U0030,D0040,2026-02-07 14:22:58.326239,155
D_STR08726,D_U0048,D0046,2026-02-12 07:56:11.161132,82
D_STR08727,D_U0091,D0022,2026-02-25 11:56:43.595041,79
D_STR08728,D_U0022,D0026,2026-02-11 05:20:16.873759,116
D_STR08729,D_U0008,D0026,2026-02-05 15:58:17.994843,62
D_STR08730,D_U0019,D0041,2026-02-26 10:39:13.564793,124
D_STR08731,D_U0046,D0024,2026-02-15 08:49:58.488869,191
D_STR08732,D_U0053,D0047,2026-02-17 12:08:27.964901,114
D_STR08733,D_U0031,D0021,2026-01-31 19:52:33.577086,150
D_STR08734,D_U0073,D0014,2026-02-18 10:27:43.144029,213
D_STR08735,D_U0035,D0043,2026-02-10 00:05:58.171296,11
D_STR08736,D_U0024,D0035,2026-02-20 04:02:41.786677,9
D_STR08737,D_U0033,D0046,2026-02-16 00:24:45.773386,68
D_STR08738,D_U0080,D0022,2026-02-24 09:47:15.459946,356
D_STR08739,D_U0008,D0024,2026-02-21 08:37:35.433057,193
D_STR08740,D_U0012,D0046,2026-01-31 15:21:58.123287,106
D_STR08741,D_U0034,D0019,2026-02-12 16:21:35.301080,154
D_STR08742,D_U0021,D0048,2026-02-28 18:09:33.031223,114
D_STR08743,D_U0040,D0044,2026-02-26 00:06:58.509585,161
D_STR08744,D_U0078,D0028,2026-02-11 04:47:08.943795,27
D_STR08745,D_U0061,D0022,2026-02-26 22:15:41.959151,102
D_STR08746,D_U0007,D0029,2026-02-26 18:55:29.659688,71
D_STR08747,D_U0083,D0013,2026-03-02 09:10:59.285234,113
D_STR08748,D_U0091,D0047,2026-02-17 21:07:17.061442,128
D_STR08749,D_U0040,D0050,2026-02-12 10:00:12.761092,121
D_STR08750,D_U0033,D0037,2026-02-16 16:54:22.693952,155
D_STR08751,D_U0036,D0028,2026-02-11 04:31:36.856845,161
D_STR08752,D_U0079,D0045,2026-02-10 04:54:24.113637,81
D_STR08753,D_U0021,D0050,2026-02-07 17:46:01.746602,279
D_STR08754,D_U0029,D0044,2026-02-10 15:03:23.991855,157
D_STR08755,D_U0022,D0047,2026-02-06 13:07:49.311676,35
D_STR08756,D_U0007,D0036,2026-02-15 23:34:05.926680,88
D_STR08757,D_U0091,D0034,2026-02-20 15:45:51.028980,77
D_STR08758,D_U0050,D0019,2026-02-28 21:13:59.820828,85
D_STR08759,D_U0067,D0020,2026-02-22 22:36:37.069992,89
D_STR08760,D_U0028,D0048,2026-02-15 16:07:06.966607,105
D_STR08761,D_U0046,D0042,2026-02-22 22:20:16.093641,90
D_STR08762,D_U0058,D0040,2026-02-07 23:10:49.903793,20
D_STR08763,D_U0016,D0029,2026-02-27 22:33:10.353813,130
D_STR08764,D_U0018,D0042,2026-02-18 11:45:00.167367,21
D_STR08765,D_U0061,D0037,2026-02-09 22:16:21.593826,214
D_STR08766,D_U0053,D0049,2026-02-04 01:54:38.794090,55
D_STR08767,D_U0067,D0036,2026-02-22 17:08:23.165466,36
D_STR08768,D_U0069,D0030,2026-02-21 22:31:27.979676,37
D_STR08769,D_U0078,D0039,2026-02-23 21:40:16.831797,17
D_STR08770,D_U0011,D0007,2026-02-19 12:36:04.517411,44
D_STR08771,D_U0097,D0040,2026-03-02 05:19:26.293209,214
D_STR08772,D_U0043,D0039,2026-03-01 01:20:43.642814,174
