stream_id,user_id,song_id,timestamp,duration_listened
Y_STR07432,Y_U0082,Y0027,2026-02-12 07:25:36.645818,81
Y_STR07433,Y_U0033,Y0041,2026-02-12 06:53:00.543569,155
Y_STR07434,Y_U0070,Y0050,2026-02-15 16:47:55.820443,98
Y_STR07435,Y_U0088,Y0033,2026-02-14 12:01:52.051371,176
Y_STR07436,Y_U0058,Y0031,2026-02-15 00:56:17.764238,25
Y_STR07437,Y_U0055,Y0048,2026-02-14 12:01:31.827335,32
Y_STR07438,Y_U0048,Y0035,2026-02-24 23:53:27.239781,78
Y_STR07439,Y_U0012,Y0041,2026-02-24 00:40:12.012650,22
Y_STR07440,Y_U0007,Y0001,2026-02-14 13:18:25.013158,55
Y_STR07441,Y_U0011,Y0035,2026-02-10 08:34:30.453129,81
Y_STR07442,Y_U0073,Y0026,2026-02-01 14:26:31.397776,140
Y_STR07443,Y_U0031,Y0044,2026-02-18 18:19:39.310160,269
Y_STR07444,Y_U0032,Y0037,2026-02-14 01:15:14.953068,206
Y_STR07445,Y_U0085,Y0045,2026-03-01 18:29:37.616344,82
Y_STR07446,Y_U0093,Y0043,2026-02-07 11:53:48.724222,153
Y_STR07447,Y_U0072,Y0045,2026-02-15 06:25:55.709386,222
Y_STR07448,Y_U0030,Y0020,2026-02-19 19:10:13.046782,93
Y_STR07449,Y_U0089,Y0048,2026-02-23 13:23:04.310167,35
Y_STR07450,Y_U0039,Y0008,2026-02-18 07:58:13.447274,128
Y_STR07451,Y_U0090,Y0047,2026-03-01 00:59:04.304947,46
Y_STR07452,Y_U0025,Y0025,2026-02-07 02:07:16.607373,122
Y_STR07453,Y_U0063,Y0036,2026-02-22 08:54:09.789346,199
Y_STR07454,Y_U0077,Y0038,2026-02-21 18:00:06.312182,115
Y_STR07455,Y_U0069,Y0043,2026-02-14 02:26:34.627574,141
Y_STR07456,Y_U0094,Y0034,2026-02-03 10:58:44.782781,98
Y_STR07457,Y_U0046,Y0014,2026-02-26 20:41:16.814469,178
Y_STR07458,Y_U0078,Y0028,2026-02-21 06:09:34.827515,100
Y_STR07459,Y_U0059,Y0020,2026-02-15 16:57:16.703398,135
Y_STR07460,Y_U0026,Y0036,2026-02-13 18:14:17.138996,208
Y_STR07461,Y_U0085,Y0043,2026-03-01 13:49:48.895484,155
Y_STR07462,Y_U0062,Y0036,2026-02-05 03:25:27.552833,147
Y_STR07463,Y_U0029,Y0012,2026-02-04 16:17:32.451547,131
Y_STR07464,Y_U0064,Y0040,2026-02-17 19:16:49.853688,212
Y_STR07465,Y_U0092,Y0046,2026-02-07 21:38:00.160307,98
Y_STR07466,Y_U0092,Y0006,2026-02-01 11:02:24.343426,216
Y_STR07467,Y_U0055,Y0030,2026-02-06 14:34:05.824761,229
Y_STR07468,Y_U0050,Y0015,2026-02-14 07:06:49.368692,233
Y_STR07469,Y_U0006,Y0006,2026-02-03 21:25:50.436435,101
Y_STR07470,Y_U0059,Y0041,2026-02-02 11:41:56.177526,57
Y_STR07471,Y_U0099,Y0026,2026-02-07 08:05:44.856535,135
Y_STR07472,Y_U0066,Y0034,2026-02-20 16:47:17.806250,49
Y_STR07473,Y_U0024,Y0023,2026-02-10 02:14:01.793907,32
Y_STR07474,Y_U0045,Y0043,2026-02-12 21:54:30.223745,179
Y_STR07475,Y_U0029,Y0046,2026-03-01 23:36:17.025324,106
Y_STR07476,Y_U0038,Y0035,2026-02-03 07:00:03.668891,43
Y_STR07477,Y_U0080,Y0025,2026-03-02 01:20:24.865347,75
Y_STR07478,Y_U0041,Y0027,2026-02-22 20:30:58.110781,58
Y_STR07479,Y_U0092,Y0038,2026-03-01 21:38:43.595649,79
Y_STR07480,Y_U0091,Y0043,2026-02-17 01:33:57.305081,127
Y_STR07481,Y_U0012,Y0044,2026-01-31 12:10:36.754354,337
Y_STR07482,Y_U0002,Y0038,2026-02-08 06:59:47.937187,52
Y_STR07483,Y_U0029,Y0047,2026-02-15 16:58:24.744936,46
Y_STR07484,Y_U0042,Y0006,2026-02-24 08:58:01.385267,80
Y_STR07485,Y_U0045,Y0047,2026-02-18 13:30:58.652944,46
Y_STR07486,Y_U0008,Y0015,2026-02-21 16:37:33.302136,206
Y_STR07487,Y_U0045,Y0009,2026-02-17 02:45:37.885698,6
Y_STR07488,Y_U0062,Y0045,2026-02-05 22:42:16.431226,154
Y_STR07489,Y_U0068,Y0026,2026-02-01 04:50:26.762582,116
Y_STR07490,Y_U0057,Y0033,2026-02-14 03:34:11.870418,100
Y_STR07491,Y_U0020,Y0046,2026-02-23 05:51:21.227508,15
Y_STR07492,Y_U0006,Y0038,2026-02-25 04:26:20.519203,60
Y_STR07493,Y_U0100,Y0037,2026-02-08 23:59:13.841240,280
Y_STR07494,Y_U0065,Y0007,2026-02-13 16:34:54.642533,155
Y_STR07495,Y_U0063,Y0039,2026-02-05 00:59:50.722331,68
Y_STR07496,Y_U0045,Y0033,2026-02-07 13:20:43.301880,144
Y_STR07497,Y_U0045,Y0035,2026-02-12 19:42:20.593856,13
Y_STR07498,Y_U0098,Y0034,2026-02-09 02:04:10.005168,24
Y_STR07499,Y_U0048,Y0045,2026-02-26 18:23:34.296014,37
Y_STR07500,Y_U0023,Y0050,2026-02-15 02:43:49.732218,124
Y_STR07501,Y_U0009,Y0043,2026-02-10 04:25:07.749471,98
Y_STR07502,Y_U0083,Y0044,2026-02-26 12:33:59.880370,217
Y_STR07503,Y_U0100,Y0014,2026-02-04 08:51:13.941756,197
Y_STR07504,Y_U0079,Y0015,2026-02-21 03:48:10.037544,111
Y_STR07505,Y_U0003,Y0047,2026-02-03 15:45:11.649592,123
Y_STR07506,Y_U0055,Y0011,2026-03-02 02:40:00.851086,7
Y_STR07507,Y_U0025,Y0043,2026-02-12 21:12:33.571953,85
Y_STR07508,Y_U0035,Y0023,2026-02-20 06:43:25.778599,58
Y_STR07509,Y_U0079,Y0049,2026-02-08 02:24:07.994848,102
Y_STR07510,Y_U0050,Y0029,2026-02-18 04:34:11.016196,163
Y_STR07511,Y_U0062,Y0034,2026-02-12 15:38:08.027779,76
Y_STR07512,Y_U0096,Y0025,2026-02-15 04:50:08.525902,67
Y_STR07513,Y_U0015,Y0014,2026-02-22 04:14:41.504813,26
Y_STR07514,Y_U0030,Y0026,2026-01-31 15:04:41.345747,134
Y_STR07515,Y_U0091,Y0028,2026-02-21 20:59:50.992817,125
Y_STR07516,Y_U0074,Y0041,2026-01-31 15:24:03.314895,39
Y_STR07517,Y_U0063,Y0031,2026-02-06 03:07:31.539456,33
Y_STR07518,Y_U0044,Y0020,2026-02-24 02:21:56.711003,52
Y_STR07519,Y_U0061,Y0042,2026-02-12 18:27:39.691537,167
Y_STR07520,Y_U0028,Y0023,2026-02-16 16:25:38.129591,36
Y_STR07521,Y_U0046,Y0029,2026-02-10 00:16:42.978918,263
Y_STR07522,Y_U0094,Y0037,2026-02-20 15:31:03.339576,276
Y_STR07523,Y_U0056,Y0017,2026-02-23 04:06:18.144790,101
Y_STR07524,Y_U0086,Y0039,2026-01-31 21:28:05.088396,22
Y_STR07525,Y_U0024,Y0016,2026-02-28 19:38:30.247814,153
Y_STR07526,Y_U0091,Y0018,2026-02-01 14:34:55.859043,26
Y_STR07527,Y_U0064,Y0010,2026-02-20 06:34:57.365198,53
Y_STR07528,Y_U0080,Y0028,2026-02-02 23:41:56.378461,148
Y_STR07529,Y_U0085,Y0040,2026-02-06 21:25:42.988277,215
Y_STR07530,Y_U0064,Y0041,2026-02-07 18:39:44.882379,104
Y_STR07531,Y_U0093,Y0004,2026-02-21 09:35:18.401180,130
Y_STR07532,Y_U0027,Y0046,2026-02-10 14:14:49.437101,62
Y_STR07533,Y_U0089,Y0026,2026-02-27 21:02:01.490096,126
Y_STR07534,Y_U0059,Y0038,2026-02-26 14:10:41.110382,102
Y_STR07535,Y_U0030,Y0029,2026-02-03 01:25:56.186374,91
Y_STR07536,Y_U0018,Y0019,2026-02-18 06:59:36.787847,107
Y_STR07537,Y_U0070,Y0049,2026-02-28 12:46:30.934660,141
Y_STR07538,Y_U0068,Y0034,2026-02-26 15:29:20.528121,53
Y_STR07539,Y_U0010,Y0006,2026-02-04 01:43:48.382546,225
Y_STR07540,Y_U0036,Y0045,2026-02-21 17:33:40.506853,157
Y_STR07541,Y_U0023,Y0036,2026-02-13 07:17:57.430194,105
Y_STR07542,Y_U0098,Y0020,2026-02-19 15:51:14.202444,216
Y_STR07543,Y_U0008,Y0033,2026-02-27 06:58:27.009043,6
Y_STR07544,Y_U0092,Y0043,2026-02-21 08:58:19.233881,124
Y_STR07545,Y_U0089,Y0032,2026-02-26 05:52:01.184803,37
Y_STR07546,Y_U0014,Y0027,2026-02-13 19:19:26.916588,96
Y_STR07547,Y_U0079,Y0004,2026-02-04 11:36:14.901552,185
Y_STR07548,Y_U0081,Y0037,2026-02-18 10:06:35.807714,66
Y_STR07549,Y_U0096,Y0011,2026-02-07 05:33:26.129095,69
Y_STR07550,Y_U0066,Y0048,2026-02-07 23:31:56.248704,114
Y_STR07551,Y_U0061,Y0018,2026-02-26 19:40:55.368481,22
Y_STR07552,Y_U0045,Y0019,2026-02-05 10:19:14.559509,201
Y_STR07553,Y_U0047,Y0047,2026-02-24 19:45:46.497005,154
Y_STR07554,Y_U0045,Y0041,2026-02-15 20:48:13.702916,123
Y_STR07555,Y_U0059,Y0022,2026-02-24 18:22:14.236972,96
Y_STR07556,Y_U0026,Y0022,2026-02-25 17:32:05.527698,256
Y_STR07557,Y_U0064,Y0030,2026-02-02 12:12:28.753224,62
Y_STR07558,Y_U0055,Y0011,2026-02-26 20:19:07.710855,47
Y_STR07559,Y_U0033,Y0026,2026-02-05 22:51:14.449995,40
Y_STR07560,Y_U0093,Y0021,2026-02-04 01:02:54.531352,147
Y_STR07561,Y_U0055,Y0015,2026-02-23 10:30:44.837100,131
Y_STR07562,Y_U0065,Y0026,2026-02-22 01:26:57.690583,56
Y_STR07563,Y_U0051,Y0033,2026-02-02 07:23:24.286683,256
Y_STR07564,Y_U0071,Y0036,2026-02-27 20:08:58.401238,213
Y_STR07565,Y_U0011,Y0040,2026-02-03 22:47:59.498880,151
Y_STR07566,Y_U0009,Y0029,2026-02-22 17:59:47.692903,207
Y_STR07567,Y_U0049,Y0048,2026-02-27 01:32:33.845290,28
Y_STR07568,Y_U0068,Y0023,2026-02-14 00:58:06.101694,127
Y_STR07569,Y_U0056,Y0028,2026-02-02 00:19:15.265111,23
Y_STR07570,Y_U0090,Y0032,2026-02-10 19:33:45.140794,64
Y_STR07571,Y_U0027,Y0020,2026-02-02 19:53:38.554984,43
Y_STR07572,Y_U0068,Y0028,2026-02-05 10:54:46.534900,149
Y_STR07573,Y_U0006,Y0027,2026-02-04 03:25:04.722235,58
Y_STR07574,Y_U0032,Y0026,2026-02-14 00:16:56.714508,37
Y_STR07575,Y_U0094,Y0037,2026-02-27 13:00:40.830464,102
Y_STR07576,Y_U0001,Y0034,2026-02-25 01:35:46.320202,24
Y_STR07577,Y_U0073,Y0022,2026-02-21 19:58:21.006200,161
Y_STR07578,Y_U0066,Y0024,2026-02-04 12:48:48.131471,221
Y_STR07579,Y_U0056,Y0031,2026-02-11 02:36:10.182345,145
Y_STR07580,Y_U0043,Y0045,2026-02-27 21:27:58.295067,255
Y_STR07581,Y_U0053,Y0036,2026-02-22 13:54:19.596312,202
Y_STR07582,Y_U0036,Y0007,2026-03-01 12:03:21.220078,247
Y_STR07583,Y_U0020,Y0050,2026-02-08 05:37:34.780574,37
Y_STR07584,Y_U0059,Y0029,2026-02-11 07:35:09.816030,76
Y_STR07585,Y_U0076,Y0040,2026-02-02 02:53:27.457854,24
Y_STR07586,Y_U0058,Y0044,2026-02-09 15:50:06.513673,239
Y_STR07587,Y_U0033,Y0048,2026-02-01 14:09:13.936027,103
Y_STR07588,Y_U0024,Y0038,2026-02-06 22:39:46.276677,77
Y_STR07589,Y_U0017,Y0012,2026-02-04 20:07:35.972371,122
Y_STR07590,Y_U0067,Y0043,2026-02-16 12:36:18.887913,26
Y_STR07591,Y_U0065,Y0047,2026-02-07 18:06:16.215428,109
Y_STR07592,Y_U0003,Y0044,2026-02-01 13:18:59.705496,212
Y_STR07593,Y_U0010,Y0049,2026-02-06 21:51:49.354594,92
Y_STR07594,Y_U0004,Y0046,2026-02-19 11:47:41.076468,90
Y_STR07595,Y_U0005,Y0048,2026-02-15 14:39:15.277231,13
Y_STR07596,Y_U0060,Y0042,2026-02-15 13:30:13.015872,60
Y_STR07597,Y_U0053,Y0023,2026-02-09 08:05:15.136390,60
Y_STR07598,Y_U0072,Y0044,2026-02-12 22:33:24.543274,149
Y_STR07599,Y_U0066,Y0031,2026-02-04 10:13:52.231538,158
Y_STR07600,Y_U0085,Y0050,2026-02-25 09:06:50.583825,179
Y_STR07601,Y_U0031,Y0024,2026-02-11 21:10:03.637300,139
Y_STR07602,Y_U0071,Y0041,2026-02-05 17:53:04.599572,25
Y_STR07603,Y_U0007,Y0046,2026-02-01 12:55:53.615422,65
Y_STR07604,Y_U0050,Y0047,2026-03-01 23:54:32.233787,160
Y_STR07605,Y_U0070,Y0038,2026-02-08 10:53:45.940518,131
Y_STR07606,Y_U0064,Y0049,2026-02-24 06:26:47.606505,28
Y_STR07607,Y_U0024,Y0039,2026-02-13 17:50:33.120476,193
Y_STR07608,Y_U0020,Y0050,2026-02-18 08:24:06.868685,112
Y_STR07609,Y_U0059,Y0050,2026-02-28 18:47:39.782795,248
Y_STR07610,Y_U0069,Y0040,2026-02-06 04:08:37.965841,168
Y_STR07611,Y_U0083,Y0037,2026-02-25 15:53:35.067421,239
Y_STR07612,Y_U0019,Y0048,2026-02-25 06:13:51.528769,99
Y_STR07613,Y_U0015,Y0037,2026-02-04 23:03:21.846189,250
Y_STR07614,Y_U0005,Y0039,2026-02-08 00:32:06.918729,34
Y_STR07615,Y_U0062,Y0023,2026-02-11 04:38:04.835078,117
Y_STR07616,Y_U0016,Y0042,2026-02-23 04:48:42.183088,186
Y_STR07617,Y_U0023,Y0042,2026-02-09 18:41:40.574254,29
Y_STR07618,Y_U0020,Y0039,2026-02-22 15:35:30.811081,177
Y_STR07619,Y_U0067,Y0040,2026-02-20 23:19:45.124614,14
Y_STR07620,Y_U0080,Y0036,2026-02-03 11:45:27.314073,79
Y_STR07621,Y_U0075,Y0046,2026-02-17 20:38:23.645424,9
Y_STR07622,Y_U0006,Y0022,2026-02-13 18:41:22.986176,254
Y_STR07623,Y_U0041,Y0009,2026-02-01 07:02:36.897764,206
Y_STR07624,Y_U0058,Y0048,2026-02-13 19:37:03.035151,98
Y_STR07625,Y_U0044,Y0031,2026-02-01 18:42:17.031497,66
Y_STR07626,Y_U0037,Y0046,2026-02-02 08:43:07.110209,116
Y_STR07627,Y_U0076,Y0021,2026-02-18 02:36:07.306985,216
Y_STR07628,Y_U0015,Y0039,2026-02-21 05:00:09.705824,181
Y_STR07629,Y_U0076,Y0039,2026-02-07 04:52:11.312411,83
Y_STR07630,Y_U0003,Y0048,2026-01-31 13:21:46.880196,113
Y_STR07631,Y_U0047,Y0033,2026-02-11 12:48:46.794923,229
Y_STR07632,Y_U0001,Y0037,2026-02-20 21:07:36.696681,28
Y_STR07633,Y_U0025,Y0045,2026-02-23 22:36:33.643098,93
Y_STR07634,Y_U0085,Y0022,2026-02-14 20:26:26.267583,10
Y_STR07635,Y_U0072,Y0044,2026-02-18 21:46:20.679565,93
Y_STR07636,Y_U0045,Y0028,2026-02-28 23:31:45.095628,95
Y_STR07637,Y_U0024,Y0031,2026-02-04 03:30:58.084152,145
Y_STR07638,Y_U0093,Y0025,2026-02-16 11:47:20.014541,83
Y_STR07639,Y_U0074,Y0036,2026-03-02 10:50:07.770729,251
Y_STR07640,Y_U0039,Y0037,2026-02-25 14:09:31.137724,64
Y_STR07641,Y_U0097,Y0038,2026-02-01 21:39:40.370323,35
Y_STR07642,Y_U0080,Y0044,2026-02-15 08:20:38.222157,85
Y_STR07643,Y_U0028,Y0050,2026-02-23 18:33:48.997978,224
Y_STR07644,Y_U0032,Y0024,2026-02-01 09:05:19.933742,161
Y_STR07645,Y_U0028,Y0041,2026-03-01 09:06:31.884990,128
Y_STR07646,Y_U0001,Y0014,2026-02-19 10:08:52.192709,50
Y_STR07647,Y_U0046,Y0038,2026-02-23 01:40:32.654014,134
Y_STR07648,Y_U0069,Y0043,2026-02-04 14:02:19.100561,40
Y_STR07649,Y_U0018,Y0047,2026-02-15 03:23:21.734644,98
Y_STR07650,Y_U0054,Y0049,2026-02-23 01:22:58.692056,143
Y_STR07651,Y_U0041,Y0040,2026-02-05 00:28:32.060765,174
Y_STR07652,Y_U0041,Y0050,2026-03-01 12:10:07.992385,271
Y_STR07653,Y_U0005,Y0038,2026-02-10 11:38:15.008301,123
Y_STR07654,Y_U0084,Y0025,2026-02-01 15:57:29.898526,46
Y_STR07655,Y_U0031,Y0039,2026-02-15 02:27:38.278164,185
Y_STR07656,Y_U0086,Y0027,2026-02-23 20:43:22.687915,38
Y_STR07657,Y_U0092,Y0050,2026-02-03 12:24:46.337899,113
Y_STR07658,Y_U0050,Y0049,2026-02-14 07:40:46.240514,158
Y_STR07659,Y_U0058,Y0039,2026-02-15 14:09:39.123682,65
Y_STR07660,Y_U0040,Y0049,2026-02-23 19:14:22.609127,171
Y_STR07661,Y_U0082,Y0045,2026-02-18 22:49:01.894969,75
Y_STR07662,Y_U0031,Y0027,2026-02-25 16:16:49.327232,79
Y_STR07663,Y_U0071,Y0009,2026-02-17 13:51:58.776063,156
Y_STR07664,Y_U0050,Y0037,2026-02-08 18:07:58.175182,85
Y_STR07665,Y_U0044,Y0050,2026-02-19 21:51:11.535265,141
Y_STR07666,Y_U0063,Y0030,2026-03-01 13:55:45.025150,217
Y_STR07667,Y_U0040,Y0048,2026-02-11 00:17:02.248785,41
Y_STR07668,Y_U0095,Y0031,2026-02-05 21:34:03.364871,116
Y_STR07669,Y_U0067,Y0018,2026-02-06 21:25:20.968820,115
Y_STR07670,Y_U0073,Y0048,2026-02-09 07:05:22.766358,78
Y_STR07671,Y_U0025,Y0009,2026-02-04 19:15:10.857660,154
Y_STR07672,Y_U0051,Y0025,2026-02-06 11:12:38.121142,107
Y_STR07673,Y_U0002,Y0019,2026-01-31 11:52:48.233416,18
Y_STR07674,Y_U0074,Y0029,2026-02-21 08:00:55.654852,96
Y_STR07675,Y_U0018,Y0012,2026-02-04 06:52:12.673876,145
Y_STR07676,Y_U0078,Y0049,2026-02-10 15:25:39.518155,93
Y_STR07677,Y_U0099,Y0039,2026-02-03 17:13:57.648026,159
Y_STR07678,Y_U0096,Y0031,2026-02-27 08:00:06.981919,39
Y_STR07679,Y_U0002,Y0026,2026-02-20 13:52:06.039269,136
Y_STR07680,Y_U0024,Y0029,2026-02-01 10:47:10.154874,155
Y_STR07681,Y_U0083,Y0038,2026-02-19 01:35:04.170952,16
Y_STR07682,Y_U0015,Y0006,2026-03-01 11:56:21.693753,229
Y_STR07683,Y_U0013,Y0049,2026-02-21 06:15:52.127427,56
Y_STR07684,Y_U0057,Y0049,2026-03-02 08:41:33.962409,110
Y_STR07685,Y_U0003,Y0044,2026-03-02 04:49:46.500830,322
Y_STR07686,Y_U0092,Y0014,2026-01-31 21:46:24.501117,17
Y_STR07687,Y_U0032,Y0036,2026-02-21 22:28:05.377285,111
Y_STR07688,Y_U0086,Y0043,2026-02-06 22:02:31.815591,46
Y_STR07689,Y_U0024,Y0039,2026-02-14 17:36:26.059893,43
Y_STR07690,Y_U0044,Y0034,2026-02-25 06:55:47.007304,71
Y_STR07691,Y_U0019,Y0038,2026-03-01 10:22:47.666498,58
Y_STR07692,Y_U0059,Y0040,2026-02-17 06:56:57.725118,125
Y_STR07693,Y_U0073,Y0021,2026-02-08 00:27:52.977519,208
Y_STR07694,Y_U0020,Y0047,2026-02-16 01:29:13.172395,173
Y_STR07695,Y_U0015,Y0035,2026-02-24 22:06:18.958410,71
Y_STR07696,Y_U0011,Y0029,2026-02-02 22:24:18.689013,16
Y_STR07697,Y_U0052,Y0046,2026-02-08 09:03:09.965649,96
Y_STR07698,Y_U0007,Y0030,2026-02-16 23:02:07.323397,189
Y_STR07699,Y_U0081,Y0016,2026-02-27 10:39:52.641909,165
Y_STR07700,Y_U0035,Y0046,2026-02-15 04:48:55.371789,28
Y_STR07701,Y_U0020,Y0023,2026-02-18 06:06:39.243034,36
Y_STR07702,Y_U0055,Y0023,2026-02-15 20:43:12.170269,26
Y_STR07703,Y_U0050,Y0047,2026-02-15 08:28:52.649641,113
Y_STR07704,Y_U0085,Y0040,2026-02-09 05:07:21.168136,248
Y_STR07705,Y_U0029,Y0026,2026-02-21 14:20:34.299191,9
Y_STR07706,Y_U0075,Y0019,2026-02-05 12:04:20.196015,193
Y_STR07707,Y_U0069,Y0049,2026-02-17 14:14:11.427996,192
Y_STR07708,Y_U0020,Y0049,2026-02-23 21:01:52.585550,29
Y_STR07709,Y_U0036,Y0009,2026-02-21 00:50:55.070276,163
Y_STR07710,Y_U0052,Y0029,2026-01-31 12:18:05.953541,65
Y_STR07711,Y_U0067,Y0040,2026-02-28 06:45:38.581293,26
Y_STR07712,Y_U0076,Y0044,2026-02-04 09:04:53.243154,214
Y_STR07713,Y_U0081,Y0031,2026-02-18 08:42:23.136263,120
Y_STR07714,Y_U0071,Y0014,2026-02-12 17:30:06.704566,53
Y_STR07715,Y_U0062,Y0032,2026-02-21 21:24:47.824279,53
Y_STR07716,Y_U0042,Y0035,2026-02-27 00:43:28.049406,115
Y_STR07717,Y_U0074,Y0010,2026-02-04 23:10:34.223668,24
Y_STR07718,Y_U0096,Y0040,2026-02-08 13:29:05.681082,241
Y_STR07719,Y_U0021,Y0025,2026-02-03 13:55:51.616459,140
Y_STR07720,Y_U0088,Y0021,2026-02-20 16:40:26.163216,106
Y_STR07721,Y_U0039,Y0035,2026-02-14 10:51:14.921468,78
Y_STR07722,Y_U0090,Y0041,2026-02-16 18:15:25.390435,39
Y_STR07723,Y_U0066,Y0007,2026-02-18 13:11:22.109146,141
Y_STR07724,Y_U0015,Y0032,2026-02-15 19:43:12.274405,5
Y_STR07725,Y_U0009,Y0021,2026-02-04 16:13:22.267517,46
Y_STR07726,Y_U0018,Y0027,2026-03-01 21:22:59.916739,92
Y_STR07727,Y_U0071,Y0036,2026-02-10 21:22:26.148654,173
Y_STR07728,Y_U0034,Y0032,2026-02-14 01:22:55.981507,106
Y_STR07729,Y_U0063,Y0044,2026-02-28 18:25:38.674531,313
Y_STR07730,Y_U0063,Y0046,2026-02-23 04:02:00.355224,108
Y_STR07731,Y_U0018,Y0045,2026-02-02 14:32:27.456344,248
Y_STR07732,Y_U0100,Y0033,2026-02-22 20:06:37.846601,147
Y_STR07733,Y_U0091,Y0026,2026-02-05 00:16:46.758397,109
Y_STR07734,Y_U0019,Y0047,2026-02-15 05:13:17.093998,14
Y_STR07735,Y_U0100,Y0050,2026-02-25 16:33:59.950882,117
Y_STR07736,Y_U0085,Y0044,2026-02-01 09:45:20.679047,276
Y_STR07737,Y_U0037,Y0047,2026-02-12 18:45:22.298552,66
Y_STR07738,Y_U0068,Y0033,2026-02-17 08:47:39.686530,14
Y_STR07739,Y_U0071,Y0045,2026-02-06 21:23:38.871275,220
Y_STR07740,Y_U0094,Y0039,2026-02-01 20:54:40.248390,81
Y_STR07741,Y_U0044,Y0036,2026-02-12 17:02:53.157834,131
Y_STR07742,Y_U0042,Y0024,2026-02-12 08:18:54.655828,192
Y_STR07743,Y_U0039,Y0022,2026-02-19 14:39:05.945524,327
Y_STR07744,Y_U0019,Y0045,2026-02-05 06:47:00.607736,217
Y_STR07745,Y_U0023,Y0031,2026-02-14 13:20:37.467213,100
Y_STR07746,Y_U0091,Y0045,2026-03-01 03:40:47.239546,224
Y_STR07747,Y_U0010,Y0049,2026-02-01 11:52:19.999200,192
Y_STR07748,Y_U0036,Y0018,2026-02-20 00:50:48.471861,164
Y_STR07749,Y_U0023,Y0027,2026-02-25 19:37:30.942633,94
Y_STR07750,Y_U0029,Y0037,2026-02-09 12:56:54.688208,139
Y_STR07751,Y_U0007,Y0026,2026-02-24 05:48:56.281816,116
Y_STR07752,Y_U0065,Y0027,2026-02-25 10:38:27.419303,6
Y_STR07753,Y_U0072,Y0048,2026-02-06 08:25:42.047807,115
Y_STR07754,Y_U0077,Y0044,2026-02-10 15:40:42.726151,166
Y_STR07755,Y_U0017,Y0037,2026-02-05 09:46:47.766994,143
Y_STR07756,Y_U0089,Y0036,2026-02-14 17:29:24.946194,84
Y_STR07757,Y_U0063,Y0012,2026-02-23 10:02:08.018864,153
Y_STR07758,Y_U0001,Y0017,2026-02-06 13:42:25.251071,180
Y_STR07759,Y_U0061,Y0041,2026-02-23 05:21:32.894536,118
Y_STR07760,Y_U0044,Y0048,2026-02-03 03:29:05.037983,47
Y_STR07761,Y_U0047,Y0026,2026-02-13 01:14:50.359592,146
Y_STR07762,Y_U0041,Y0044,2026-02-04 09:40:15.388702,100
Y_STR07763,Y_U0093,Y0041,2026-02-04 01:33:23.467082,132
Y_STR07764,Y_U0096,Y0028,2026-02-02 01:22:15.818209,100
Y_STR07765,Y_U0044,Y0042,2026-02-10 03:58:21.229166,206
Y_STR07766,Y_U0032,Y0050,2026-03-01 22:28:21.260139,55
Y_STR07767,Y_U0094,Y0036,2026-02-05 07:05:41.106654,168
Y_STR07768,Y_U0018,Y0032,2026-02-26 14:07:50.809734,93
Y_STR07769,Y_U0047,Y0018,2026-02-22 10:52:49.762743,46
Y_STR07770,Y_U0037,Y0034,2026-02-03 15:43:04.376021,51
Y_STR07771,Y_U0033,Y0050,2026-02-22 20:44:47.095193,105
Y_STR07772,Y_U0052,Y0038,2026-02-01 07:44:35.217358,72
Y_STR07773,Y_U0024,Y0039,2026-01-31 16:06:51.571062,204
Y_STR07774,Y_U0012,Y0004,2026-02-28 04:46:42.130625,155
Y_STR07775,Y_U0079,Y0036,2026-01-31 11:36:15.456015,163
Y_STR07776,Y_U0078,Y0017,2026-02-16 12:22:54.014448,179
Y_STR07777,Y_U0003,Y0015,2026-02-28 02:01:02.461177,164
Y_STR07778,Y_U0064,Y0017,2026-01-31 22:41:27.257542,151
Y_STR07779,Y_U0007,Y0017,2026-02-07 03:55:16.065963,113
Y_STR07780,Y_U0044,Y0021,2026-03-01 03:32:09.398804,180
Y_STR07781,Y_U0052,Y0018,2026-02-02 15:00:18.650435,34
Y_STR07782,Y_U0095,Y0045,2026-02-28 19:51:09.103233,59
Y_STR07783,Y_U0016,Y0049,2026-02-13 14:05:03.669885,143
Y_STR07784,Y_U0078,Y0019,2026-02-10 17:49:44.835474,207
Y_STR07785,Y_U0071,Y0046,2026-02-21 12:09:42.923981,46
Y_STR07786,Y_U0005,Y0044,2026-02-25 11:14:52.312922,289
Y_STR07787,Y_U0040,Y0046,2026-02-25 21:14:42.769770,92
Y_STR07788,Y_U0002,Y0047,2026-02-01 05:39:48.399920,14
Y_STR07789,Y_U0069,Y0044,2026-02-13 19:51:20.136380,258
Y_STR07790,Y_U0037,Y0037,2026-02-07 13:58:35.902552,198
Y_STR07791,Y_U0046,Y0038,2026-02-17 22:56:24.312072,66
Y_STR07792,Y_U0097,Y0042,2026-02-02 13:31:46.859126,62
Y_STR07793,Y_U0097,Y0048,2026-02-22 10:04:24.552780,26
Y_STR07794,Y_U0095,Y0011,2026-02-28 12:16:16.133487,67
Y_STR07795,Y_U0037,Y0029,2026-02-26 12:24:01.053897,87
Y_STR07796,Y_U0003,Y0013,2026-02-16 00:04:23.492441,223
Y_STR07797,Y_U0032,Y0020,2026-02-18 11:42:16.673328,60
Y_STR07798,Y_U0007,Y0035,2026-02-11 18:46:38.245346,57
